Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
-2.932000e-06,1.60e-04,
-2.931000e-06,0.00e+00,
-2.930000e-06,-8.00e-05,
-2.929000e-06,0.00e+00,
-2.928000e-06,-8.00e-05,
-2.927000e-06,8.00e-05,
-2.926000e-06,-1.60e-04,
-2.925000e-06,-1.60e-04,
-2.924000e-06,8.00e-05,
-2.923000e-06,8.00e-05,
-2.922000e-06,-8.00e-05,
-2.921000e-06,-3.20e-04,
-2.920000e-06,-8.00e-05,
-2.919000e-06,-2.40e-04,
-2.918000e-06,-8.00e-05,
-2.917000e-06,-8.00e-05,
-2.916000e-06,-8.00e-05,
-2.915000e-06,-8.00e-05,
-2.914000e-06,-3.20e-04,
-2.913000e-06,-2.40e-04,
-2.912000e-06,1.60e-04,
-2.911000e-06,3.20e-04,
-2.910000e-06,0.00e+00,
-2.909000e-06,1.60e-04,
-2.908000e-06,8.00e-05,
-2.907000e-06,8.00e-05,
-2.906000e-06,-8.00e-05,
-2.905000e-06,-8.00e-05,
-2.904000e-06,1.60e-04,
-2.903000e-06,0.00e+00,
-2.902000e-06,-8.00e-05,
-2.901000e-06,-8.00e-05,
-2.900000e-06,1.60e-04,
-2.899000e-06,0.00e+00,
-2.898000e-06,1.60e-04,
-2.897000e-06,1.60e-04,
-2.896000e-06,1.60e-04,
-2.895000e-06,1.60e-04,
-2.894000e-06,-8.00e-05,
-2.893000e-06,8.00e-05,
-2.892000e-06,-8.00e-05,
-2.891000e-06,-1.60e-04,
-2.890000e-06,-1.60e-04,
-2.889000e-06,-8.00e-05,
-2.888000e-06,8.00e-05,
-2.887000e-06,-8.00e-05,
-2.886000e-06,8.00e-05,
-2.885000e-06,-1.60e-04,
-2.884000e-06,-2.40e-04,
-2.883000e-06,8.00e-05,
-2.882000e-06,-2.40e-04,
-2.881000e-06,-8.00e-05,
-2.880000e-06,1.60e-04,
-2.879000e-06,1.60e-04,
-2.878000e-06,-8.00e-05,
-2.877000e-06,-8.00e-05,
-2.876000e-06,1.60e-04,
-2.875000e-06,8.00e-05,
-2.874000e-06,-8.00e-05,
-2.873000e-06,-8.00e-05,
-2.872000e-06,1.60e-04,
-2.871000e-06,0.00e+00,
-2.870000e-06,1.60e-04,
-2.869000e-06,1.60e-04,
-2.868000e-06,2.40e-04,
-2.867000e-06,-8.00e-05,
-2.866000e-06,-1.60e-04,
-2.865000e-06,-1.60e-04,
-2.864000e-06,8.00e-05,
-2.863000e-06,-8.00e-05,
-2.862000e-06,8.00e-05,
-2.861000e-06,-8.00e-05,
-2.860000e-06,3.20e-04,
-2.859000e-06,1.60e-04,
-2.858000e-06,1.60e-04,
-2.857000e-06,0.00e+00,
-2.856000e-06,-8.00e-05,
-2.855000e-06,8.00e-05,
-2.854000e-06,-8.00e-05,
-2.853000e-06,-8.00e-05,
-2.852000e-06,1.60e-04,
-2.851000e-06,8.00e-05,
-2.850000e-06,8.00e-05,
-2.849000e-06,8.00e-05,
-2.848000e-06,8.00e-05,
-2.847000e-06,8.00e-05,
-2.846000e-06,-8.00e-05,
-2.845000e-06,8.00e-05,
-2.844000e-06,8.00e-05,
-2.843000e-06,8.00e-05,
-2.842000e-06,-1.60e-04,
-2.841000e-06,-1.60e-04,
-2.840000e-06,0.00e+00,
-2.839000e-06,0.00e+00,
-2.838000e-06,0.00e+00,
-2.837000e-06,0.00e+00,
-2.836000e-06,1.60e-04,
-2.835000e-06,0.00e+00,
-2.834000e-06,-1.60e-04,
-2.833000e-06,0.00e+00,
-2.832000e-06,4.00e-04,
-2.831000e-06,3.20e-04,
-2.830000e-06,0.00e+00,
-2.829000e-06,0.00e+00,
-2.828000e-06,8.00e-05,
-2.827000e-06,-8.00e-05,
-2.826000e-06,-1.60e-04,
-2.825000e-06,-1.60e-04,
-2.824000e-06,-8.00e-05,
-2.823000e-06,-2.40e-04,
-2.822000e-06,-8.00e-05,
-2.821000e-06,-8.00e-05,
-2.820000e-06,3.20e-04,
-2.819000e-06,1.60e-04,
-2.818000e-06,-8.00e-05,
-2.817000e-06,0.00e+00,
-2.816000e-06,1.60e-04,
-2.815000e-06,8.00e-05,
-2.814000e-06,-8.00e-05,
-2.813000e-06,-8.00e-05,
-2.812000e-06,0.00e+00,
-2.811000e-06,0.00e+00,
-2.810000e-06,0.00e+00,
-2.809000e-06,1.60e-04,
-2.808000e-06,0.00e+00,
-2.807000e-06,-2.40e-04,
-2.806000e-06,-2.40e-04,
-2.805000e-06,-2.40e-04,
-2.804000e-06,2.40e-04,
-2.803000e-06,8.00e-05,
-2.802000e-06,0.00e+00,
-2.801000e-06,-1.60e-04,
-2.800000e-06,1.60e-04,
-2.799000e-06,0.00e+00,
-2.798000e-06,-1.60e-04,
-2.797000e-06,1.60e-04,
-2.796000e-06,1.60e-04,
-2.795000e-06,-8.00e-05,
-2.794000e-06,-2.40e-04,
-2.793000e-06,0.00e+00,
-2.792000e-06,8.00e-05,
-2.791000e-06,8.00e-05,
-2.790000e-06,-8.00e-05,
-2.789000e-06,8.00e-05,
-2.788000e-06,8.00e-05,
-2.787000e-06,-8.00e-05,
-2.786000e-06,-2.40e-04,
-2.785000e-06,-8.00e-05,
-2.784000e-06,0.00e+00,
-2.783000e-06,1.60e-04,
-2.782000e-06,-8.00e-05,
-2.781000e-06,-8.00e-05,
-2.780000e-06,8.00e-05,
-2.779000e-06,-8.00e-05,
-2.778000e-06,-1.60e-04,
-2.777000e-06,-8.00e-05,
-2.776000e-06,-1.60e-04,
-2.775000e-06,-1.60e-04,
-2.774000e-06,-8.00e-05,
-2.773000e-06,-8.00e-05,
-2.772000e-06,1.60e-04,
-2.771000e-06,-8.00e-05,
-2.770000e-06,-2.40e-04,
-2.769000e-06,-8.00e-05,
-2.768000e-06,0.00e+00,
-2.767000e-06,1.60e-04,
-2.766000e-06,0.00e+00,
-2.765000e-06,1.60e-04,
-2.764000e-06,1.60e-04,
-2.763000e-06,1.60e-04,
-2.762000e-06,-8.00e-05,
-2.761000e-06,-8.00e-05,
-2.760000e-06,8.00e-05,
-2.759000e-06,-1.60e-04,
-2.758000e-06,-1.60e-04,
-2.757000e-06,-1.60e-04,
-2.756000e-06,8.00e-05,
-2.755000e-06,-8.00e-05,
-2.754000e-06,-1.60e-04,
-2.753000e-06,8.00e-05,
-2.752000e-06,8.00e-05,
-2.751000e-06,-8.00e-05,
-2.750000e-06,-1.60e-04,
-2.749000e-06,8.00e-05,
-2.748000e-06,-8.00e-05,
-2.747000e-06,8.00e-05,
-2.746000e-06,-8.00e-05,
-2.745000e-06,-2.40e-04,
-2.744000e-06,0.00e+00,
-2.743000e-06,1.60e-04,
-2.742000e-06,0.00e+00,
-2.741000e-06,0.00e+00,
-2.740000e-06,0.00e+00,
-2.739000e-06,-8.00e-05,
-2.738000e-06,-2.40e-04,
-2.737000e-06,0.00e+00,
-2.736000e-06,0.00e+00,
-2.735000e-06,8.00e-05,
-2.734000e-06,0.00e+00,
-2.733000e-06,0.00e+00,
-2.732000e-06,8.00e-05,
-2.731000e-06,0.00e+00,
-2.730000e-06,-1.60e-04,
-2.729000e-06,-1.60e-04,
-2.728000e-06,0.00e+00,
-2.727000e-06,0.00e+00,
-2.726000e-06,1.60e-04,
-2.725000e-06,0.00e+00,
-2.724000e-06,1.60e-04,
-2.723000e-06,8.00e-05,
-2.722000e-06,8.00e-05,
-2.721000e-06,1.60e-04,
-2.720000e-06,8.00e-05,
-2.719000e-06,2.40e-04,
-2.718000e-06,0.00e+00,
-2.717000e-06,8.00e-05,
-2.716000e-06,8.00e-05,
-2.715000e-06,0.00e+00,
-2.714000e-06,0.00e+00,
-2.713000e-06,8.00e-05,
-2.712000e-06,8.00e-05,
-2.711000e-06,0.00e+00,
-2.710000e-06,8.00e-05,
-2.709000e-06,0.00e+00,
-2.708000e-06,8.00e-05,
-2.707000e-06,-8.00e-05,
-2.706000e-06,-8.00e-05,
-2.705000e-06,-8.00e-05,
-2.704000e-06,8.00e-05,
-2.703000e-06,-8.00e-05,
-2.702000e-06,-8.00e-05,
-2.701000e-06,-1.60e-04,
-2.700000e-06,8.00e-05,
-2.699000e-06,-8.00e-05,
-2.698000e-06,-2.40e-04,
-2.697000e-06,-2.40e-04,
-2.696000e-06,1.60e-04,
-2.695000e-06,1.60e-04,
-2.694000e-06,1.60e-04,
-2.693000e-06,1.60e-04,
-2.692000e-06,8.00e-05,
-2.691000e-06,0.00e+00,
-2.690000e-06,-1.60e-04,
-2.689000e-06,0.00e+00,
-2.688000e-06,2.40e-04,
-2.687000e-06,2.40e-04,
-2.686000e-06,0.00e+00,
-2.685000e-06,0.00e+00,
-2.684000e-06,2.40e-04,
-2.683000e-06,2.40e-04,
-2.682000e-06,-8.00e-05,
-2.681000e-06,-8.00e-05,
-2.680000e-06,8.00e-05,
-2.679000e-06,-1.60e-04,
-2.678000e-06,-8.00e-05,
-2.677000e-06,-8.00e-05,
-2.676000e-06,0.00e+00,
-2.675000e-06,0.00e+00,
-2.674000e-06,-2.40e-04,
-2.673000e-06,-8.00e-05,
-2.672000e-06,2.40e-04,
-2.671000e-06,2.40e-04,
-2.670000e-06,1.60e-04,
-2.669000e-06,0.00e+00,
-2.668000e-06,1.60e-04,
-2.667000e-06,-8.00e-05,
-2.666000e-06,-8.00e-05,
-2.665000e-06,8.00e-05,
-2.664000e-06,8.00e-05,
-2.663000e-06,8.00e-05,
-2.662000e-06,8.00e-05,
-2.661000e-06,-8.00e-05,
-2.660000e-06,8.00e-05,
-2.659000e-06,-8.00e-05,
-2.658000e-06,-8.00e-05,
-2.657000e-06,-8.00e-05,
-2.656000e-06,1.60e-04,
-2.655000e-06,1.60e-04,
-2.654000e-06,8.00e-05,
-2.653000e-06,8.00e-05,
-2.652000e-06,0.00e+00,
-2.651000e-06,0.00e+00,
-2.650000e-06,-2.40e-04,
-2.649000e-06,-8.00e-05,
-2.648000e-06,2.40e-04,
-2.647000e-06,0.00e+00,
-2.646000e-06,8.00e-05,
-2.645000e-06,0.00e+00,
-2.644000e-06,2.40e-04,
-2.643000e-06,0.00e+00,
-2.642000e-06,-1.60e-04,
-2.641000e-06,0.00e+00,
-2.640000e-06,1.60e-04,
-2.639000e-06,0.00e+00,
-2.638000e-06,-8.00e-05,
-2.637000e-06,0.00e+00,
-2.636000e-06,8.00e-05,
-2.635000e-06,-8.00e-05,
-2.634000e-06,-8.00e-05,
-2.633000e-06,-8.00e-05,
-2.632000e-06,0.00e+00,
-2.631000e-06,0.00e+00,
-2.630000e-06,0.00e+00,
-2.629000e-06,-8.00e-05,
-2.628000e-06,0.00e+00,
-2.627000e-06,0.00e+00,
-2.626000e-06,-8.00e-05,
-2.625000e-06,1.60e-04,
-2.624000e-06,2.40e-04,
-2.623000e-06,0.00e+00,
-2.622000e-06,0.00e+00,
-2.621000e-06,0.00e+00,
-2.620000e-06,1.60e-04,
-2.619000e-06,1.60e-04,
-2.618000e-06,-1.60e-04,
-2.617000e-06,0.00e+00,
-2.616000e-06,1.60e-04,
-2.615000e-06,0.00e+00,
-2.614000e-06,0.00e+00,
-2.613000e-06,0.00e+00,
-2.612000e-06,-8.00e-05,
-2.611000e-06,-8.00e-05,
-2.610000e-06,-2.40e-04,
-2.609000e-06,0.00e+00,
-2.608000e-06,2.40e-04,
-2.607000e-06,1.60e-04,
-2.606000e-06,1.60e-04,
-2.605000e-06,1.60e-04,
-2.604000e-06,2.40e-04,
-2.603000e-06,0.00e+00,
-2.602000e-06,-8.00e-05,
-2.601000e-06,-8.00e-05,
-2.600000e-06,0.00e+00,
-2.599000e-06,-8.00e-05,
-2.598000e-06,-8.00e-05,
-2.597000e-06,-8.00e-05,
-2.596000e-06,0.00e+00,
-2.595000e-06,8.00e-05,
-2.594000e-06,-1.60e-04,
-2.593000e-06,0.00e+00,
-2.592000e-06,1.60e-04,
-2.591000e-06,1.60e-04,
-2.590000e-06,-1.60e-04,
-2.589000e-06,0.00e+00,
-2.588000e-06,0.00e+00,
-2.587000e-06,-8.00e-05,
-2.586000e-06,-8.00e-05,
-2.585000e-06,-8.00e-05,
-2.584000e-06,8.00e-05,
-2.583000e-06,0.00e+00,
-2.582000e-06,8.00e-05,
-2.581000e-06,0.00e+00,
-2.580000e-06,8.00e-05,
-2.579000e-06,8.00e-05,
-2.578000e-06,0.00e+00,
-2.577000e-06,8.00e-05,
-2.576000e-06,1.60e-04,
-2.575000e-06,1.60e-04,
-2.574000e-06,0.00e+00,
-2.573000e-06,1.60e-04,
-2.572000e-06,1.60e-04,
-2.571000e-06,1.60e-04,
-2.570000e-06,0.00e+00,
-2.569000e-06,-8.00e-05,
-2.568000e-06,1.60e-04,
-2.567000e-06,0.00e+00,
-2.566000e-06,1.60e-04,
-2.565000e-06,1.60e-04,
-2.564000e-06,2.40e-04,
-2.563000e-06,-8.00e-05,
-2.562000e-06,-8.00e-05,
-2.561000e-06,-8.00e-05,
-2.560000e-06,8.00e-05,
-2.559000e-06,-2.40e-04,
-2.558000e-06,-8.00e-05,
-2.557000e-06,-2.40e-04,
-2.556000e-06,1.60e-04,
-2.555000e-06,1.60e-04,
-2.554000e-06,-8.00e-05,
-2.553000e-06,0.00e+00,
-2.552000e-06,1.60e-04,
-2.551000e-06,1.60e-04,
-2.550000e-06,-8.00e-05,
-2.549000e-06,-8.00e-05,
-2.548000e-06,1.60e-04,
-2.547000e-06,1.60e-04,
-2.546000e-06,0.00e+00,
-2.545000e-06,1.60e-04,
-2.544000e-06,3.20e-04,
-2.543000e-06,0.00e+00,
-2.542000e-06,-8.00e-05,
-2.541000e-06,0.00e+00,
-2.540000e-06,1.60e-04,
-2.539000e-06,8.00e-05,
-2.538000e-06,-2.40e-04,
-2.537000e-06,-2.40e-04,
-2.536000e-06,1.60e-04,
-2.535000e-06,0.00e+00,
-2.534000e-06,1.60e-04,
-2.533000e-06,0.00e+00,
-2.532000e-06,1.60e-04,
-2.531000e-06,8.00e-05,
-2.530000e-06,-3.20e-04,
-2.529000e-06,-3.20e-04,
-2.528000e-06,1.60e-04,
-2.527000e-06,3.20e-04,
-2.526000e-06,-8.00e-05,
-2.525000e-06,-8.00e-05,
-2.524000e-06,8.00e-05,
-2.523000e-06,8.00e-05,
-2.522000e-06,8.00e-05,
-2.521000e-06,8.00e-05,
-2.520000e-06,8.00e-05,
-2.519000e-06,-1.60e-04,
-2.518000e-06,-8.00e-05,
-2.517000e-06,-8.00e-05,
-2.516000e-06,1.60e-04,
-2.515000e-06,0.00e+00,
-2.514000e-06,-2.40e-04,
-2.513000e-06,-2.40e-04,
-2.512000e-06,1.60e-04,
-2.511000e-06,1.60e-04,
-2.510000e-06,0.00e+00,
-2.509000e-06,0.00e+00,
-2.508000e-06,3.20e-04,
-2.507000e-06,1.60e-04,
-2.506000e-06,-8.00e-05,
-2.505000e-06,0.00e+00,
-2.504000e-06,1.60e-04,
-2.503000e-06,1.60e-04,
-2.502000e-06,0.00e+00,
-2.501000e-06,-8.00e-05,
-2.500000e-06,-8.00e-05,
-2.499000e-06,-8.00e-05,
-2.498000e-06,-1.60e-04,
-2.497000e-06,8.00e-05,
-2.496000e-06,1.60e-04,
-2.495000e-06,1.60e-04,
-2.494000e-06,-8.00e-05,
-2.493000e-06,-8.00e-05,
-2.492000e-06,8.00e-05,
-2.491000e-06,8.00e-05,
-2.490000e-06,-1.60e-04,
-2.489000e-06,0.00e+00,
-2.488000e-06,0.00e+00,
-2.487000e-06,0.00e+00,
-2.486000e-06,0.00e+00,
-2.485000e-06,-1.60e-04,
-2.484000e-06,1.60e-04,
-2.483000e-06,0.00e+00,
-2.482000e-06,-8.00e-05,
-2.481000e-06,0.00e+00,
-2.480000e-06,8.00e-05,
-2.479000e-06,1.60e-04,
-2.478000e-06,8.00e-05,
-2.477000e-06,-8.00e-05,
-2.476000e-06,0.00e+00,
-2.475000e-06,-8.00e-05,
-2.474000e-06,-2.40e-04,
-2.473000e-06,0.00e+00,
-2.472000e-06,-8.00e-05,
-2.471000e-06,-8.00e-05,
-2.470000e-06,-8.00e-05,
-2.469000e-06,-2.40e-04,
-2.468000e-06,0.00e+00,
-2.467000e-06,-8.00e-05,
-2.466000e-06,-2.40e-04,
-2.465000e-06,0.00e+00,
-2.464000e-06,8.00e-05,
-2.463000e-06,0.00e+00,
-2.462000e-06,-1.60e-04,
-2.461000e-06,8.00e-05,
-2.460000e-06,8.00e-05,
-2.459000e-06,8.00e-05,
-2.458000e-06,0.00e+00,
-2.457000e-06,0.00e+00,
-2.456000e-06,0.00e+00,
-2.455000e-06,1.60e-04,
-2.454000e-06,0.00e+00,
-2.453000e-06,0.00e+00,
-2.452000e-06,2.40e-04,
-2.451000e-06,0.00e+00,
-2.450000e-06,-8.00e-05,
-2.449000e-06,0.00e+00,
-2.448000e-06,-8.00e-05,
-2.447000e-06,-8.00e-05,
-2.446000e-06,-3.20e-04,
-2.445000e-06,-3.20e-04,
-2.444000e-06,1.60e-04,
-2.443000e-06,1.60e-04,
-2.442000e-06,-1.60e-04,
-2.441000e-06,0.00e+00,
-2.440000e-06,0.00e+00,
-2.439000e-06,-1.60e-04,
-2.438000e-06,0.00e+00,
-2.437000e-06,0.00e+00,
-2.436000e-06,-8.00e-05,
-2.435000e-06,8.00e-05,
-2.434000e-06,-1.60e-04,
-2.433000e-06,-8.00e-05,
-2.432000e-06,8.00e-05,
-2.431000e-06,8.00e-05,
-2.430000e-06,-8.00e-05,
-2.429000e-06,-8.00e-05,
-2.428000e-06,8.00e-05,
-2.427000e-06,-2.40e-04,
-2.426000e-06,-8.00e-05,
-2.425000e-06,-8.00e-05,
-2.424000e-06,-2.40e-04,
-2.423000e-06,-8.00e-05,
-2.422000e-06,-2.40e-04,
-2.421000e-06,-2.40e-04,
-2.420000e-06,2.40e-04,
-2.419000e-06,0.00e+00,
-2.418000e-06,-1.60e-04,
-2.417000e-06,-1.60e-04,
-2.416000e-06,8.00e-05,
-2.415000e-06,-1.60e-04,
-2.414000e-06,0.00e+00,
-2.413000e-06,0.00e+00,
-2.412000e-06,0.00e+00,
-2.411000e-06,0.00e+00,
-2.410000e-06,-1.60e-04,
-2.409000e-06,0.00e+00,
-2.408000e-06,0.00e+00,
-2.407000e-06,0.00e+00,
-2.406000e-06,0.00e+00,
-2.405000e-06,1.60e-04,
-2.404000e-06,3.20e-04,
-2.403000e-06,0.00e+00,
-2.402000e-06,0.00e+00,
-2.401000e-06,0.00e+00,
-2.400000e-06,2.40e-04,
-2.399000e-06,2.40e-04,
-2.398000e-06,-8.00e-05,
-2.397000e-06,-8.00e-05,
-2.396000e-06,8.00e-05,
-2.395000e-06,-8.00e-05,
-2.394000e-06,-2.40e-04,
-2.393000e-06,-8.00e-05,
-2.392000e-06,0.00e+00,
-2.391000e-06,-8.00e-05,
-2.390000e-06,0.00e+00,
-2.389000e-06,0.00e+00,
-2.388000e-06,0.00e+00,
-2.387000e-06,-8.00e-05,
-2.386000e-06,-2.40e-04,
-2.385000e-06,-8.00e-05,
-2.384000e-06,1.60e-04,
-2.383000e-06,2.40e-04,
-2.382000e-06,0.00e+00,
-2.381000e-06,0.00e+00,
-2.380000e-06,3.20e-04,
-2.379000e-06,3.20e-04,
-2.378000e-06,0.00e+00,
-2.377000e-06,0.00e+00,
-2.376000e-06,8.00e-05,
-2.375000e-06,-8.00e-05,
-2.374000e-06,-2.40e-04,
-2.373000e-06,-2.40e-04,
-2.372000e-06,1.60e-04,
-2.371000e-06,-8.00e-05,
-2.370000e-06,-8.00e-05,
-2.369000e-06,-8.00e-05,
-2.368000e-06,-8.00e-05,
-2.367000e-06,-8.00e-05,
-2.366000e-06,2.40e-04,
-2.365000e-06,8.00e-05,
-2.364000e-06,1.60e-04,
-2.363000e-06,8.00e-05,
-2.362000e-06,-2.40e-04,
-2.361000e-06,-2.40e-04,
-2.360000e-06,0.00e+00,
-2.359000e-06,0.00e+00,
-2.358000e-06,1.60e-04,
-2.357000e-06,0.00e+00,
-2.356000e-06,2.40e-04,
-2.355000e-06,8.00e-05,
-2.354000e-06,-8.00e-05,
-2.353000e-06,8.00e-05,
-2.352000e-06,1.60e-04,
-2.351000e-06,8.00e-05,
-2.350000e-06,-8.00e-05,
-2.349000e-06,-8.00e-05,
-2.348000e-06,1.60e-04,
-2.347000e-06,0.00e+00,
-2.346000e-06,-8.00e-05,
-2.345000e-06,-2.40e-04,
-2.344000e-06,8.00e-05,
-2.343000e-06,0.00e+00,
-2.342000e-06,8.00e-05,
-2.341000e-06,0.00e+00,
-2.340000e-06,8.00e-05,
-2.339000e-06,8.00e-05,
-2.338000e-06,0.00e+00,
-2.337000e-06,0.00e+00,
-2.336000e-06,8.00e-05,
-2.335000e-06,8.00e-05,
-2.334000e-06,0.00e+00,
-2.333000e-06,8.00e-05,
-2.332000e-06,2.40e-04,
-2.331000e-06,8.00e-05,
-2.330000e-06,-1.60e-04,
-2.329000e-06,-1.60e-04,
-2.328000e-06,1.60e-04,
-2.327000e-06,0.00e+00,
-2.326000e-06,0.00e+00,
-2.325000e-06,0.00e+00,
-2.324000e-06,3.20e-04,
-2.323000e-06,0.00e+00,
-2.322000e-06,-8.00e-05,
-2.321000e-06,0.00e+00,
-2.320000e-06,8.00e-05,
-2.319000e-06,-8.00e-05,
-2.318000e-06,-8.00e-05,
-2.317000e-06,8.00e-05,
-2.316000e-06,1.60e-04,
-2.315000e-06,-8.00e-05,
-2.314000e-06,-2.40e-04,
-2.313000e-06,-8.00e-05,
-2.312000e-06,1.60e-04,
-2.311000e-06,0.00e+00,
-2.310000e-06,1.60e-04,
-2.309000e-06,0.00e+00,
-2.308000e-06,1.60e-04,
-2.307000e-06,0.00e+00,
-2.306000e-06,-2.40e-04,
-2.305000e-06,-8.00e-05,
-2.304000e-06,8.00e-05,
-2.303000e-06,0.00e+00,
-2.302000e-06,-1.60e-04,
-2.301000e-06,-1.60e-04,
-2.300000e-06,8.00e-05,
-2.299000e-06,0.00e+00,
-2.298000e-06,0.00e+00,
-2.297000e-06,0.00e+00,
-2.296000e-06,1.60e-04,
-2.295000e-06,-1.60e-04,
-2.294000e-06,-1.60e-04,
-2.293000e-06,0.00e+00,
-2.292000e-06,2.40e-04,
-2.291000e-06,1.60e-04,
-2.290000e-06,-8.00e-05,
-2.289000e-06,0.00e+00,
-2.288000e-06,0.00e+00,
-2.287000e-06,1.60e-04,
-2.286000e-06,-8.00e-05,
-2.285000e-06,-8.00e-05,
-2.284000e-06,8.00e-05,
-2.283000e-06,-1.60e-04,
-2.282000e-06,0.00e+00,
-2.281000e-06,0.00e+00,
-2.280000e-06,1.60e-04,
-2.279000e-06,-1.60e-04,
-2.278000e-06,0.00e+00,
-2.277000e-06,-1.60e-04,
-2.276000e-06,1.60e-04,
-2.275000e-06,1.60e-04,
-2.274000e-06,1.60e-04,
-2.273000e-06,-8.00e-05,
-2.272000e-06,-1.60e-04,
-2.271000e-06,-1.60e-04,
-2.270000e-06,-1.60e-04,
-2.269000e-06,8.00e-05,
-2.268000e-06,2.40e-04,
-2.267000e-06,-8.00e-05,
-2.266000e-06,-3.20e-04,
-2.265000e-06,-1.60e-04,
-2.264000e-06,-8.00e-05,
-2.263000e-06,-8.00e-05,
-2.262000e-06,-2.40e-04,
-2.261000e-06,-3.20e-04,
-2.260000e-06,-8.00e-05,
-2.259000e-06,0.00e+00,
-2.258000e-06,0.00e+00,
-2.257000e-06,0.00e+00,
-2.256000e-06,1.60e-04,
-2.255000e-06,1.60e-04,
-2.254000e-06,-8.00e-05,
-2.253000e-06,8.00e-05,
-2.252000e-06,1.60e-04,
-2.251000e-06,-8.00e-05,
-2.250000e-06,-8.00e-05,
-2.249000e-06,8.00e-05,
-2.248000e-06,8.00e-05,
-2.247000e-06,-8.00e-05,
-2.246000e-06,-8.00e-05,
-2.245000e-06,-2.40e-04,
-2.244000e-06,1.60e-04,
-2.243000e-06,0.00e+00,
-2.242000e-06,-8.00e-05,
-2.241000e-06,-8.00e-05,
-2.240000e-06,0.00e+00,
-2.239000e-06,-8.00e-05,
-2.238000e-06,-2.40e-04,
-2.237000e-06,0.00e+00,
-2.236000e-06,0.00e+00,
-2.235000e-06,-1.60e-04,
-2.234000e-06,-1.60e-04,
-2.233000e-06,0.00e+00,
-2.232000e-06,0.00e+00,
-2.231000e-06,-8.00e-05,
-2.230000e-06,-8.00e-05,
-2.229000e-06,-8.00e-05,
-2.228000e-06,1.60e-04,
-2.227000e-06,0.00e+00,
-2.226000e-06,-2.40e-04,
-2.225000e-06,-8.00e-05,
-2.224000e-06,8.00e-05,
-2.223000e-06,-1.60e-04,
-2.222000e-06,-1.60e-04,
-2.221000e-06,0.00e+00,
-2.220000e-06,8.00e-05,
-2.219000e-06,-1.60e-04,
-2.218000e-06,-1.60e-04,
-2.217000e-06,-1.60e-04,
-2.216000e-06,1.60e-04,
-2.215000e-06,1.60e-04,
-2.214000e-06,0.00e+00,
-2.213000e-06,-1.60e-04,
-2.212000e-06,0.00e+00,
-2.211000e-06,-8.00e-05,
-2.210000e-06,0.00e+00,
-2.209000e-06,-8.00e-05,
-2.208000e-06,8.00e-05,
-2.207000e-06,0.00e+00,
-2.206000e-06,0.00e+00,
-2.205000e-06,0.00e+00,
-2.204000e-06,2.40e-04,
-2.203000e-06,8.00e-05,
-2.202000e-06,-1.60e-04,
-2.201000e-06,0.00e+00,
-2.200000e-06,0.00e+00,
-2.199000e-06,-1.60e-04,
-2.198000e-06,0.00e+00,
-2.197000e-06,-1.60e-04,
-2.196000e-06,1.60e-04,
-2.195000e-06,-1.60e-04,
-2.194000e-06,-2.40e-04,
-2.193000e-06,0.00e+00,
-2.192000e-06,1.60e-04,
-2.191000e-06,0.00e+00,
-2.190000e-06,-8.00e-05,
-2.189000e-06,0.00e+00,
-2.188000e-06,-8.00e-05,
-2.187000e-06,-2.40e-04,
-2.186000e-06,8.00e-05,
-2.185000e-06,-8.00e-05,
-2.184000e-06,3.20e-04,
-2.183000e-06,1.60e-04,
-2.182000e-06,-8.00e-05,
-2.181000e-06,-8.00e-05,
-2.180000e-06,-8.00e-05,
-2.179000e-06,-8.00e-05,
-2.178000e-06,-8.00e-05,
-2.177000e-06,-2.40e-04,
-2.176000e-06,0.00e+00,
-2.175000e-06,1.60e-04,
-2.174000e-06,-8.00e-05,
-2.173000e-06,-8.00e-05,
-2.172000e-06,-8.00e-05,
-2.171000e-06,-2.40e-04,
-2.170000e-06,-3.20e-04,
-2.169000e-06,-2.40e-04,
-2.168000e-06,1.60e-04,
-2.167000e-06,0.00e+00,
-2.166000e-06,1.60e-04,
-2.165000e-06,0.00e+00,
-2.164000e-06,-8.00e-05,
-2.163000e-06,-2.40e-04,
-2.162000e-06,-4.00e-04,
-2.161000e-06,-2.40e-04,
-2.160000e-06,8.00e-05,
-2.159000e-06,0.00e+00,
-2.158000e-06,-3.20e-04,
-2.157000e-06,-1.60e-04,
-2.156000e-06,8.00e-05,
-2.155000e-06,0.00e+00,
-2.154000e-06,8.00e-05,
-2.153000e-06,0.00e+00,
-2.152000e-06,8.00e-05,
-2.151000e-06,0.00e+00,
-2.150000e-06,0.00e+00,
-2.149000e-06,0.00e+00,
-2.148000e-06,2.40e-04,
-2.147000e-06,8.00e-05,
